Task_ID,Request_Date,Assigned_To,Department,Task_Type,Client_or_Stakeholder,Priority,Status,Due_Date,Completion_Date,Delay_Days,Communication_Channel,Meeting_Required,Communication_Required,Issue_or_Blocker,Satisfaction_Rating
T0113,2026-05-24,Ishita Chakraborty,Business Support,Follow-up,Singapore Client F,Medium,Completed,2026-05-28,2026-05-29,1,Zoom,No,Yes,Resource Unavailable,4.0
T0114,2026-05-10,Ishita Chakraborty,Business Support,Screencast Creation,Australia Client C,Medium,Completed,2026-05-11,2026-05-09,0,Teams,No,No,No Issue,5.0
T0115,2026-07-26,Priyanka Roy,HR,Documentation,US Client A,Medium,In Progress,2026-07-29,,0,WhatsApp,No,Yes,No Issue,
T0116,2026-03-21,Kunal Ghosh,Administration,Management Support,Singapore Client F,Low,Pending,2026-03-26,,0,WhatsApp,No,Yes,No Issue,
T0117,2026-01-08,Sayan Bose,QA,Meeting Coordination,Canada Client D,Medium,Completed,2026-01-10,2026-01-08,0,Email,Yes,Yes,Resource Unavailable,3.0
T0118,2026-02-10,Soham Das,QA,Issue Tracking,US Client A,Medium,Completed,2026-02-14,2026-02-13,0,In-person,No,No,No Issue,5.0
T0119,2026-01-29,Ankit Dutta,QA,Office Event,Internal Management,Medium,Completed,2026-02-03,2026-02-03,0,In-person,No,Yes,No Issue,5.0
T0120,2026-03-19,Priyanka Roy,HR,Screencast Creation,Australia Client C,High,Completed,2026-03-20,2026-03-18,0,Teams,No,No,No Issue,4.0
T0121,2026-02-28,Debarati Das,HR,Follow-up,Singapore Client F,Low,Pending,2026-03-01,,0,Phone,No,Yes,No Issue,
T0122,2026-01-20,Amitava Nandi,Development,Management Support,India Client G,Medium,In Progress,2026-01-24,,0,Zoom,Yes,Yes,No Issue,
T0123,2026-07-25,Soham Das,QA,Issue Tracking,Internal Management,High,Pending,2026-07-26,,0,Phone,No,No,Schedule Conflict,
T0124,2026-04-13,Ishita Chakraborty,Business Support,Follow-up,UK Client B,Medium,Completed,2026-04-16,2026-04-16,0,WhatsApp,No,Yes,No Issue,5.0
T0125,2026-02-19,Rahul Banerjee,Development,Management Support,Singapore Client F,High,In Progress,2026-02-21,,0,Teams,Yes,Yes,No Issue,
T0126,2026-06-04,Soham Das,QA,User Testing,UK Client B,Low,In Progress,2026-06-08,,0,WhatsApp,No,No,Test Failure,
T0127,2026-02-08,Sneha Mukherjee,Business Support,Office Supplies,Internal Management,Low,Completed,2026-02-11,2026-02-09,0,Email,No,Yes,No Issue,5.0
T0128,2026-01-10,Moumita Saha,Administration,Client Communication,Singapore Client F,High,Completed,2026-01-11,2026-01-09,0,WhatsApp,Yes,Yes,No Issue,3.0
T0129,2026-08-21,Moumita Saha,Administration,Issue Tracking,Canada Client D,Medium,Completed,2026-08-23,2026-08-27,4,WhatsApp,No,Yes,Test Failure,5.0
T0130,2026-02-14,Sayan Bose,QA,Client Communication,Canada Client D,High,Cancelled,2026-02-19,,0,Zoom,Yes,Yes,No Issue,
T0131,2026-03-14,Amitava Nandi,Development,Documentation,India Client G,High,In Progress,2026-03-15,,0,Email,No,No,No Issue,
T0132,2026-06-23,Rahul Banerjee,Development,Documentation,Japan Client E,Medium,Pending,2026-06-28,,0,In-person,No,Yes,No Issue,
T0133,2026-02-06,Sayan Bose,QA,Management Support,Japan Client E,Urgent,In Progress,2026-02-10,,0,Zoom,Yes,Yes,Client Response Pending,
T0134,2026-04-07,Rahul Banerjee,Development,Management Support,Australia Client C,Medium,In Progress,2026-04-12,,0,In-person,Yes,Yes,No Issue,
T0135,2026-01-05,Sneha Mukherjee,Business Support,Management Support,Japan Client E,Medium,Completed,2026-01-09,2026-01-09,0,Email,Yes,Yes,No Issue,4.0
T0136,2026-08-02,Rahul Banerjee,Development,Follow-up,US Client A,Medium,Pending,2026-08-07,,0,Phone,No,Yes,No Issue,
T0137,2026-02-11,Soham Das,QA,User Testing,Australia Client C,High,Completed,2026-02-14,2026-02-14,0,Phone,No,No,No Issue,5.0
T0138,2026-03-21,Priyanka Roy,HR,Office Supplies,Internal Management,High,Completed,2026-03-26,2026-03-30,4,In-person,No,No,Resource Unavailable,4.0
T0139,2026-07-29,Soham Das,QA,Screencast Creation,Australia Client C,High,Completed,2026-08-02,2026-08-03,1,Teams,No,Yes,No Issue,4.0
T0140,2026-04-26,Abhishek Paul,Development,Follow-up,Australia Client C,High,Completed,2026-04-28,2026-04-27,0,Email,No,Yes,Approval Pending,4.0
T0141,2026-03-02,Sneha Mukherjee,Business Support,Documentation,UK Client B,Medium,Completed,2026-03-03,2026-03-01,0,Email,No,No,Schedule Conflict,5.0
T0142,2026-05-01,Poulomi Roy,Business Support,User Testing,Internal Management,Medium,Completed,2026-05-02,2026-05-02,0,In-person,No,Yes,No Issue,4.0
T0143,2026-03-15,Kunal Ghosh,Administration,Screencast Creation,Japan Client E,Low,Completed,2026-03-20,2026-03-20,0,Teams,No,No,No Issue,5.0
T0144,2026-05-28,Rahul Banerjee,Development,Screencast Creation,Australia Client C,Medium,Completed,2026-05-31,2026-05-30,0,Teams,No,Yes,No Issue,5.0
T0145,2026-01-18,Sneha Mukherjee,Business Support,Follow-up,US Client A,Medium,Completed,2026-01-22,2026-01-25,3,Email,No,Yes,Test Failure,5.0
T0146,2026-06-18,Debarati Das,HR,Meeting Coordination,Singapore Client F,Low,Completed,2026-06-21,2026-06-21,0,Phone,No,Yes,Documentation Update,4.0
T0147,2026-02-04,Kunal Ghosh,Administration,Meeting Coordination,Internal Management,Low,Completed,2026-02-06,2026-02-09,3,In-person,No,Yes,No Issue,4.0
T0148,2026-07-12,Arindam Sen,Administration,Screencast Creation,Japan Client E,Medium,In Progress,2026-07-15,,0,Teams,No,No,No Issue,
T0149,2026-04-22,Sneha Mukherjee,Business Support,Documentation,Internal Management,High,Completed,2026-04-24,2026-04-23,0,Zoom,No,No,Resource Unavailable,3.0
T0150,2026-04-19,Debarati Das,HR,Meeting Coordination,India Client G,Medium,In Progress,2026-04-24,,0,Zoom,Yes,Yes,No Issue,
T0151,2026-03-17,Sayan Bose,QA,Office Event,Internal Management,Medium,In Progress,2026-03-19,,0,Email,No,No,No Issue,
T0152,2026-08-11,Debarati Das,HR,Management Support,India Client G,Medium,Cancelled,2026-08-12,,0,Zoom,Yes,Yes,No Issue,
T0153,2026-07-25,Rahul Banerjee,Development,User Testing,US Client A,Low,Completed,2026-07-29,2026-07-29,0,In-person,No,Yes,No Issue,5.0
T0154,2026-08-31,Moumita Saha,Administration,Management Support,Singapore Client F,Medium,Completed,2026-09-02,2026-09-01,0,Email,Yes,Yes,No Issue,5.0
T0155,2026-05-08,Soham Das,QA,Follow-up,India Client G,High,Completed,2026-05-11,2026-05-11,0,WhatsApp,No,Yes,Test Failure,3.0
T0156,2026-02-21,Moumita Saha,Administration,Meeting Coordination,Australia Client C,High,Completed,2026-02-25,2026-02-28,3,In-person,No,Yes,Resource Unavailable,5.0
T0157,2026-08-06,Abhishek Paul,Development,User Testing,Australia Client C,High,Completed,2026-08-07,2026-08-09,2,Phone,No,Yes,Test Failure,3.0
T0158,2026-02-03,Rahul Banerjee,Development,Issue Tracking,UK Client B,Low,Completed,2026-02-07,2026-02-06,0,Zoom,No,Yes,No Issue,4.0
T0159,2026-04-30,Moumita Saha,Administration,Follow-up,Singapore Client F,Low,In Progress,2026-05-05,,0,Teams,No,Yes,No Issue,
T0160,2026-02-03,Kunal Ghosh,Administration,Documentation,US Client A,High,Completed,2026-02-06,2026-02-05,0,In-person,No,Yes,No Issue,3.0
T0161,2026-01-21,Poulomi Roy,Business Support,Office Event,Internal Management,Medium,Pending,2026-01-24,,0,In-person,No,Yes,No Issue,
T0162,2026-01-24,Rahul Banerjee,Development,Follow-up,Australia Client C,Medium,Completed,2026-01-26,2026-01-24,0,In-person,No,Yes,Test Failure,5.0
T0163,2026-01-08,Poulomi Roy,Business Support,Meeting Coordination,US Client A,Urgent,In Progress,2026-01-11,,0,In-person,No,Yes,Approval Pending,
T0164,2026-01-08,Sayan Bose,QA,Office Supplies,Internal Management,High,Completed,2026-01-11,2026-01-09,0,Email,No,No,No Issue,4.0
T0165,2026-04-23,Soham Das,QA,Documentation,Internal Management,Medium,Completed,2026-04-25,2026-04-23,0,Phone,No,No,Test Failure,5.0
T0166,2026-05-12,Sneha Mukherjee,Business Support,Follow-up,UK Client B,Medium,Completed,2026-05-15,2026-05-15,0,Zoom,No,Yes,No Issue,3.0
T0167,2026-06-07,Poulomi Roy,Business Support,Documentation,Canada Client D,Urgent,Pending,2026-06-10,,0,Teams,No,No,No Issue,
T0168,2026-05-12,Moumita Saha,Administration,Office Supplies,Internal Management,Medium,Completed,2026-05-13,2026-05-12,0,In-person,No,No,Schedule Conflict,4.0
T0169,2026-03-14,Arindam Sen,Administration,Office Supplies,Internal Management,Medium,Pending,2026-03-18,,0,Email,No,No,No Issue,
T0170,2026-02-04,Ankit Dutta,QA,Office Event,Internal Management,High,In Progress,2026-02-07,,0,In-person,No,Yes,No Issue,
T0171,2026-02-19,Rahul Banerjee,Development,Management Support,Japan Client E,Low,Completed,2026-02-24,2026-02-22,0,Email,No,Yes,No Issue,4.0
T0172,2026-03-28,Kunal Ghosh,Administration,Follow-up,Singapore Client F,High,Completed,2026-04-02,2026-04-02,0,Teams,No,Yes,No Issue,4.0
T0173,2026-05-02,Kunal Ghosh,Administration,Follow-up,Internal Management,Low,Pending,2026-05-04,,0,In-person,No,Yes,No Issue,
T0174,2026-02-11,Sneha Mukherjee,Business Support,Documentation,Japan Client E,Medium,Completed,2026-02-16,2026-02-14,0,Email,No,No,No Issue,4.0
T0175,2026-01-29,Sayan Bose,QA,Documentation,Japan Client E,High,In Progress,2026-01-30,,0,WhatsApp,No,No,No Issue,
T0176,2026-07-18,Kunal Ghosh,Administration,Issue Tracking,Canada Client D,High,Completed,2026-07-20,2026-07-18,0,WhatsApp,No,No,No Issue,5.0
T0177,2026-08-31,Ishita Chakraborty,Business Support,Meeting Coordination,Canada Client D,Low,Completed,2026-09-02,2026-09-02,0,WhatsApp,Yes,Yes,Approval Pending,4.0
T0178,2026-02-05,Debarati Das,HR,Follow-up,Canada Client D,Medium,Cancelled,2026-02-09,,0,Zoom,No,Yes,No Issue,
T0179,2026-04-28,Soham Das,QA,Follow-up,Singapore Client F,Medium,In Progress,2026-05-01,,0,Teams,No,Yes,No Issue,
T0180,2026-03-13,Priyanka Roy,HR,Follow-up,Japan Client E,Medium,Cancelled,2026-03-16,,0,Teams,No,Yes,Documentation Update,
T0181,2026-06-30,Debarati Das,HR,Office Supplies,Internal Management,Medium,Completed,2026-07-03,2026-07-01,0,Zoom,No,No,Approval Pending,3.0
